3496,6/12/2009 6:12:49 AM,13,51.496868217364,9.38602223061025,200.0,23.0,339.0,62007637,,35.12497162643304,5.188644093188902
3496,6/12/2009 6:12:54 AM,13,51.4966822229326,9.38615726307034,200.0,10.0,129.0,567329767,F,12.429214126176856,12.429214126176856
3496,6/12/2009 6:12:59 AM,13,51.4967048540711,9.38642229884863,201.0,21.0,60.0,567329767,F,19.238897550803753,19.985545952046262
3496,6/12/2009 6:13:04 AM,13,51.4967492781579,9.38683996908367,201.0,0.0,360.0,567329767,T,46.237134946840584,3.8919822223435494
3496,6/12/2009 6:13:09 AM,13,51.4968639425933,9.38729401677847,199.0,0.0,360.0,567329767,T,80.14506789697528,7.33238428736801
3496,6/12/2009 6:13:15 AM,13,51.4969302434474,9.38771596178412,198.0,5.0,89.0,567329767,F,109.99834054729315,1.5336963692172654
3496,6/12/2009 6:13:20 AM,13,51.4969574846327,9.38779382966459,198.0,1.0,288.0,567329767,T,116.11571719103516,2.00547995882952
3496,6/12/2009 6:13:25 AM,13,51.4969521202147,9.3878052290529,197.0,0.0,310.0,567329767,T,116.63889612349062,1.1004702146619325
3496,6/12/2009 6:13:30 AM,13,51.4969490189105,9.38781813718379,196.0,0.0,274.0,567329767,T,117.35375850186271,0.3853379102171669
3496,6/12/2009 6:13:35 AM,13,51.4969443250448,9.38784018158913,196.0,0.0,226.0,567329767,T,118.60538500442574,0.7732055110872648
3496,6/12/2009 6:13:40 AM,13,51.4969411399215,9.3878517486155,197.0,0.0,201.0,567329767,T,119.23853488017615,1.4563278310820282
3496,6/12/2009 6:13:46 AM,13,51.4969385415316,9.3878554366529,197.0,0.0,182.0,567329767,T,119.38216212299082,1.8389927194233633
3496,6/12/2009 6:13:51 AM,13,51.4969374518842,9.38785669393837,197.0,0.0,232.0,567329767,T,119.42382585416587,1.9906764265540562
3496,6/12/2009 6:13:57 AM,13,51.4969362784177,9.38785945996642,197.0,0.0,202.0,567329767,T,119.56110846344954,2.1969226249444134
3496,6/12/2009 6:14:03 AM,13,51.4969357755035,9.38786029815674,197.0,0.0,199.0,567329767,T,119.59734742060677,2.274765104760709
3496,6/12/2009 6:14:08 AM,13,51.496934518218,9.38786323182285,197.0,0.0,179.0,567329767,T,119.74292226199711,2.4948337974928925
3496,6/12/2009 6:14:13 AM,13,51.4969339314848,9.38786532729864,197.0,0.0,184.0,567329767,T,119.85846855680177,2.6196000106784334
3496,6/12/2009 6:14:19 AM,13,51.4969324227422,9.38786742277443,197.0,0.0,199.0,567329767,T,119.94057961655737,2.8403962039650605
3496,6/12/2009 6:14:25 AM,13,51.496931836009,9.38786884769797,197.0,0.0,178.0,567329767,T,120.01252832146193,2.944792423131233
3496,6/12/2009 6:14:31 AM,13,51.4969309978187,9.38786951825023,197.0,0.0,183.0,567329767,T,120.02607459772406,3.0524623924690717
3496,6/12/2009 6:14:35 AM,13,51.4969305787236,9.38787002116442,197.0,0.0,194.0,567329767,T,120.04385686037287,3.1113898708027725
3496,6/12/2009 6:14:41 AM,13,51.4969303272665,9.3878710269928,197.0,0.0,176.0,567329767,T,120.10064261817267,3.168134856261855
3496,6/12/2009 6:14:47 AM,13,51.4969306625426,9.38787245191634,197.0,0.0,172.0,567329767,T,120.20604244920439,3.176501104568557
3496,6/12/2009 6:14:52 AM,13,51.4969308301806,9.38787337392569,197.0,0.0,177.0,567329767,T,120.27246407476254,3.1870498580230286
3496,6/12/2009 6:14:56 AM,13,51.4969311654568,9.38787396065891,197.0,0.0,195.0,567329767,T,120.32297881246332,3.169953604898909
3496,6/12/2009 6:15:02 AM,13,51.496931668371,9.38787479884923,197.0,0.0,185.0,567329767,T,120.39601459364594,3.143036111894569
3496,6/12/2009 6:15:07 AM,13,51.496931836009,9.38787521794438,197.0,0.0,214.0,567329767,T,120.42950811903845,3.138307368560443
3496,6/12/2009 6:15:12 AM,13,51.4969319198281,9.38787555322051,197.0,0.0,190.0,567329767,T,120.45448658433499,3.1397623603170306
3496,6/12/2009 6:15:18 AM,13,51.4969321712852,9.3878760561347,197.0,0.0,179.0,567329767,T,120.49649685460365,3.1288498617793232
3496,6/12/2009 6:15:23 AM,13,51.4969322551042,9.38787639141083,197.0,0.0,183.0,567329767,T,120.52147548911695,3.1303048649859866
3496,6/12/2009 6:15:27 AM,13,51.4969322551042,9.38787689432502,197.0,0.0,207.0,567329767,T,120.5544005678162,3.1455823610539335
3496,6/12/2009 6:15:33 AM,13,51.4969324227422,9.38787722960114,197.0,0.0,191.0,567329767,T,120.58240762652926,3.138307368761221
3496,6/12/2009 6:15:38 AM,13,51.4969323389232,9.38787781633437,197.0,0.0,176.0,567329767,T,120.61779289017962,3.164861107952036
3496,6/12/2009 6:15:43 AM,13,51.4969324227422,9.38787823542953,197.0,0.0,176.0,567329767,T,120.64825907529531,3.1688623608905675
3496,6/12/2009 6:15:48 AM,13,51.4969323389232,9.38787857070565,197.0,0.0,184.0,567329767,T,120.66718417320617,3.187777351669689
3496,6/12/2009 6:15:53 AM,13,51.4969323389232,9.38787907361984,197.0,0.0,185.0,567329767,T,120.70011301933827,3.203054847035355
